44505,3083,5D07-4BE7-A6,1,742,1,722.5949,0.00,722.594900,C7BD773D-C896-4CDD-B711-B89D222FF95F,2001-11-01 00:00:00.000
44505,3084,5D07-4BE7-A6,5,771,1,2039.994,0.00,10199.970000,90AE9FA1-84DE-47B5-BF05-D69F229F1817,2001-11-01 00:00:00.000
44505,3085,5D07-4BE7-A6,3,709,1,5.70,0.00,17.100000,E5142D84-9143-4A8A-BF2B-4FD45DEECB31,2001-11-01 00:00:00.000
44506,3086,CD67-4B07-B6,6,765,1,419.4589,0.00,2516.753400,BC1690BE-7E6A-4A4A-B1B3-492E2A9E762F,2001-11-01 00:00:00.000
44506,3087,CD67-4B07-B6,3,707,1,20.1865,0.00,60.559500,2D92AFDC-EAEE-4A1E-97D8-0AE74D142804,2001-11-01 00:00:00.000
44506,3088,CD67-4B07-B6,3,726,1,183.9382,0.00,551.814600,99E34CB7-EA71-491F-B74A-236C4E7B1C80,2001-11-01 00:00:00.000
44506,3089,CD67-4B07-B6,4,733,1,356.898,0.00,1427.592000,1DFBDACD-DC24-4C5A-AD38-77E6844DF558,2001-11-01 00:00:00.000
44506,3090,CD67-4B07-B6,2,763,1,419.4589,0.00,838.917800,0B26D3E5-25C0-498D-A1A4-22D2B7751AED,2001-11-01 00:00:00.000
44506,3091,CD67-4B07-B6,1,767,1,419.4589,0.00,419.458900,44725835-67D8-4F27-99F6-E2AA022D213D,2001-11-01 00:00:00.000
44506,3092,CD67-4B07-B6,3,768,1,419.4589,0.00,1258.376700,FC3BC18A-EAA0-47AE-8CE1-6DA910928958,2001-11-01 00:00:00.000
44506,3093,CD67-4B07-B6,2,753,1,2146.962,0.00,4293.924000,FE3CFAF7-057A-442B-B3BC-B333E3682883,2001-11-01 00:00:00.000
44506,3094,CD67-4B07-B6,1,708,1,20.1865,0.00,20.186500,5E276FC5-920B-4DFD-8ECC-9A712DF91E29,2001-11-01 00:00:00.000
44506,3095,CD67-4B07-B6,4,754,1,874.794,0.00,3499.176000,B2F0B2B1-3525-4575-A808-83556A36CEE7,2001-11-01 00:00:00.000
44506,3096,CD67-4B07-B6,5,770,1,419.4589,0.00,2097.294500,1953ADB1-3FC7-482E-BC5E-600EB8B65D80,2001-11-01 00:00:00.000
44506,3097,CD67-4B07-B6,2,756,1,874.794,0.00,1749.588000,08B7AF08-01AC-46C0-BF55-5D778E0702CC,2001-11-01 00:00:00.000
44506,3098,CD67-4B07-B6,3,716,1,28.8404,0.00,86.521200,41B96D4C-88BC-4EA2-8C88-112B527025FB,2001-11-01 00:00:00.000
44506,3099,CD67-4B07-B6,4,714,1,28.8404,0.00,115.361600,710892A2-8DC8-403D-BCD9-4A65F2D7DD94,2001-11-01 00:00:00.000
44506,3100,CD67-4B07-B6,3,762,1,419.4589,0.00,1258.376700,264B6FC8-4115-4ED0-8527-A55281B75183,2001-11-01 00:00:00.000
44506,3101,CD67-4B07-B6,8,715,1,28.8404,0.00,230.723200,0781FB4C-1A2D-4E44-B203-1D917EEECE1A,2001-11-01 00:00:00.000
44506,3102,CD67-4B07-B6,2,766,1,419.4589,0.00,838.917800,1403391C-5C0D-4641-A438-59BB3D736B82,2001-11-01 00:00:00.000
44506,3103,CD67-4B07-B6,2,755,1,874.794,0.00,1749.588000,F95F1242-5921-49BC-ACB4-21C16FE0600D,2001-11-01 00:00:00.000
44506,3104,CD67-4B07-B6,1,738,1,178.5808,0.00,178.580800,70D043CA-8B14-40BF-8A64-00E44588263A,2001-11-01 00:00:00.000
44506,3105,CD67-4B07-B6,1,722,1,178.5808,0.00,178.580800,C0D0AFCB-28AB-4DBD-B403-FBA652DB34C3,2001-11-01 00:00:00.000
44506,3106,CD67-4B07-B6,1,749,1,2146.962,0.00,2146.962000,0578772D-7DF6-4581-B549-ADA22E2648DF,2001-11-01 00:00:00.000
44506,3107,CD67-4B07-B6,3,761,1,419.4589,0.00,1258.376700,56E95B16-F541-49F7-A7A3-130F697C9EAE,2001-11-01 00:00:00.000
44506,3108,CD67-4B07-B6,3,758,1,874.794,0.00,2624.382000,3A444772-78D4-45CC-8403-77399661E99C,2001-11-01 00:00:00.000
44506,3109,CD67-4B07-B6,8,760,1,419.4589,0.00,3355.671200,198980B8-9DB5-4F03-8AC2-D6261A5818EB,2001-11-01 00:00:00.000
44506,3110,CD67-4B07-B6,5,712,1,5.1865,0.00,25.932500,14B8CBC1-02A1-4154-B6DE-3D2F52327873,2001-11-01 00:00:00.000
44506,3111,CD67-4B07-B6,1,730,1,183.9382,0.00,183.938200,86D11734-7AB1-4482-9ADB-42785C241D3B,2001-11-01 00:00:00.000
44506,3112,CD67-4B07-B6,3,729,1,183.9382,0.00,551.814600,5EEC443B-EA8D-44EF-A13E-FE03CE3F3645,2001-11-01 00:00:00.000
44506,3113,CD67-4B07-B6,3,764,1,419.4589,0.00,1258.376700,BF5FC82D-973C-4F1F-BAE2-35CF0186DFF5,2001-11-01 00:00:00.000
44506,3114,CD67-4B07-B6,8,711,1,20.1865,0.00,161.492000,712BEC63-771E-4595-BDA3-1AC88A86A2AD,2001-11-01 00:00:00.000
44506,3115,CD67-4B07-B6,2,732,1,356.898,0.00,713.796000,635452A9-7613-4B35-BBA7-80902599217B,2001-11-01 00:00:00.000
44507,3116,0B2D-4AB3-BE,3,776,1,2024.994,0.00,6074.982000,F4D403B2-7EE2-4217-A665-6DC1977F3552,2001-11-01 00:00:00.000
44507,3117,0B2D-4AB3-BE,3,748,1,722.5949,0.00,2167.784700,D893C177-6B76-47D5-829B-F45590D3E4AB,2001-11-01 00:00:00.000
44507,3118,0B2D-4AB3-BE,1,742,1,722.5949,0.00,722.594900,D5C2468D-3DA4-4EBE-9E00-59AA5594243D,2001-11-01 00:00:00.000
44507,3119,0B2D-4AB3-BE,1,741,1,818.70,0.00,818.700000,E1C0C5CC-D892-44EB-888C-9E9B7CA6566E,2001-11-01 00:00:00.000
44507,3120,0B2D-4AB3-BE,3,775,1,2024.994,0.00,6074.982000,1A068721-555F-449E-86EB-B11C385B0405,2001-11-01 00:00:00.000
44507,3121,0B2D-4AB3-BE,1,743,1,714.7043,0.00,714.704300,61903BC6-7BEB-4164-B366-A21596FE299B,2001-11-01 00:00:00.000
44507,3122,0B2D-4AB3-BE,3,774,1,2039.994,0.00,6119.982000,6F9B9715-A251-4AB1-B5BD-993FE75CBA81,2001-11-01 00:00:00.000
44507,3123,0B2D-4AB3-BE,1,745,1,809.76,0.00,809.760000,2DB14AFF-7763-4E6D-A32D-D92585C9E9FF,2001-11-01 00:00:00.000
44507,3124,0B2D-4AB3-BE,1,747,1,714.7043,0.00,714.704300,D282D4A2-299A-49FE-9D19-820F232A1F56,2001-11-01 00:00:00.000
44507,3125,0B2D-4AB3-BE,5,777,1,2024.994,0.00,10124.970000,C8F10464-85B6-480D-A40D-B5E32790757E,2001-11-01 00:00:00.000
44507,3126,0B2D-4AB3-BE,2,773,1,2039.994,0.00,4079.988000,97743929-2F24-48C4-9929-92F50F6D6423,2001-11-01 00:00:00.000
44507,3127,0B2D-4AB3-BE,2,709,1,5.70,0.00,11.400000,332CCA4C-0186-4901-9BDB-0F12761724D5,2001-11-01 00:00:00.000
44507,3128,0B2D-4AB3-BE,1,744,1,809.76,0.00,809.760000,7E5BAA78-BA30-4CA6-8946-2EA6AFB0194D,2001-11-01 00:00:00.000
44508,3129,0D36-4709-B4,1,761,1,419.4589,0.00,419.458900,2D44DDFB-DC15-43B8-8520-D13266C40FD7,2001-11-01 00:00:00.000
44508,3130,0D36-4709-B4,4,770,1,419.4589,0.00,1677.835600,85B51DDA-0F31-427F-B5AD-4FC45BC5FEF5,2001-11-01 00:00:00.000
44508,3131,0D36-4709-B4,1,765,1,419.4589,0.00,419.458900,E281D8BD-2656-4E71-B486-1E3D38288B7D,2001-11-01 00:00:00.000
44508,3132,0D36-4709-B4,4,760,1,419.4589,0.00,1677.835600,2E939FEC-FB3B-4985-8397-4D6866CF36E7,2001-11-01 00:00:00.000
44509,3133,FAD7-4A4C-B0,5,759,1,419.4589,0.00,2097.294500,5A97274E-26E7-4EC8-91CF-597F7809EB59,2001-11-01 00:00:00.000
44509,3134,FAD7-4A4C-B0,6,764,1,419.4589,0.00,2516.753400,35C0EB25-F7D9-41A5-86B6-2FAA0F7E5D4E,2001-11-01 00:00:00.000
44509,3135,FAD7-4A4C-B0,2,756,1,874.794,0.00,1749.588000,37D848E9-0F49-4B98-98AD-A15411C5C02A,2001-11-01 00:00:00.000
44509,3136,FAD7-4A4C-B0,3,707,1,20.1865,0.00,60.559500,5C4B4EDB-A166-445D-8F35-F65D4ACC40BC,2001-11-01 00:00:00.000
44509,3137,FAD7-4A4C-B0,2,749,1,2146.962,0.00,4293.924000,F788C5FA-FE00-4F4F-A667-504FC5FACBE9,2001-11-01 00:00:00.000
44509,3138,FAD7-4A4C-B0,2,765,1,419.4589,0.00,838.917800,62BD7C83-4909-4CBC-9262-A1CBA17B4355,2001-11-01 00:00:00.000
44509,3139,FAD7-4A4C-B0,2,753,1,2146.962,0.00,4293.924000,2473A637-1FC8-4C16-AA9E-6EB79906896E,2001-11-01 00:00:00.000
44509,3140,FAD7-4A4C-B0,5,732,1,356.898,0.00,1784.490000,A6089DE4-DB34-4366-8320-42B72ED3818F,2001-11-01 00:00:00.000
44509,3141,FAD7-4A4C-B0,3,770,1,419.4589,0.00,1258.376700,814A9791-D68C-4A71-849A-D345C770620D,2001-11-01 00:00:00.000
44509,3142,FAD7-4A4C-B0,8,712,1,5.1865,0.00,41.492000,5E6226D3-B107-45A1-8609-68A765BC89C0,2001-11-01 00:00:00.000
44509,3143,FAD7-4A4C-B0,3,761,1,419.4589,0.00,1258.376700,492467BF-F670-4612-ADCB-56BA3196C4D0,2001-11-01 00:00:00.000
44509,3144,FAD7-4A4C-B0,3,708,1,20.1865,0.00,60.559500,3234E335-09F9-4AE1-AC34-4A772F4D755C,2001-11-01 00:00:00.000
44509,3145,FAD7-4A4C-B0,1,767,1,419.4589,0.00,419.458900,42E97C50-E1BF-421D-B395-087165D58B44,2001-11-01 00:00:00.000
44509,3146,FAD7-4A4C-B0,2,762,1,419.4589,0.00,838.917800,FB2C0204-5744-4DC6-9023-394CAA143236,2001-11-01 00:00:00.000
44509,3147,FAD7-4A4C-B0,1,729,1,183.9382,0.00,183.938200,B60EAC59-3263-4BC8-9499-20128FC636AA,2001-11-01 00:00:00.000
44509,3148,FAD7-4A4C-B0,3,766,1,419.4589,0.00,1258.376700,71550A29-FF47-4F39-9B18-596C3A1E4671,2001-11-01 00:00:00.000
44509,3149,FAD7-4A4C-B0,6,711,1,20.1865,0.00,121.119000,07DADFB6-D023-4F76-9517-EB86D8D8EFCB,2001-11-01 00:00:00.000
44509,3150,FAD7-4A4C-B0,1,754,1,874.794,0.00,874.794000,FD083929-1E89-4F78-B744-31CF8D2CCA08,2001-11-01 00:00:00.000
44509,3151,FAD7-4A4C-B0,1,751,1,2146.962,0.00,2146.962000,84681CCF-7314-4289-BBED-CC5BC08336C6,2001-11-01 00:00:00.000
44509,3152,FAD7-4A4C-B0,3,757,1,874.794,0.00,2624.382000,CE3D65A7-A8BF-454D-8F44-1D8F8450B27E,2001-11-01 00:00:00.000
44509,3153,FAD7-4A4C-B0,4,730,1,183.9382,0.00,735.752800,DCA7E3E7-149D-4EEF-9330-5E47634299A4,2001-11-01 00:00:00.000
44509,3154,FAD7-4A4C-B0,3,738,1,178.5808,0.00,535.742400,FDD58BFC-F6A1-496F-A3C6-5DBB0AE1689A,2001-11-01 00:00:00.000
44509,3155,FAD7-4A4C-B0,1,768,1,419.4589,0.00,419.458900,76893E12-2CD2-49A9-A1A0-301992742133,2001-11-01 00:00:00.000
44509,3156,FAD7-4A4C-B0,4,769,1,419.4589,0.00,1677.835600,AF559308-F70E-411A-9018-4FD39A01FFA4,2001-11-01 00:00:00.000
44509,3157,FAD7-4A4C-B0,3,758,1,874.794,0.00,2624.382000,BB6FFAB1-8133-475C-B93C-5EBEF8B5D9D5,2001-11-01 00:00:00.000
44509,3158,FAD7-4A4C-B0,5,715,1,28.8404,0.00,144.202000,FD4E7D0C-E468-4103-8059-6304F739DD74,2001-11-01 00:00:00.000
44509,3159,FAD7-4A4C-B0,4,763,1,419.4589,0.00,1677.835600,808B2748-59CD-433A-8DB6-CFAF7EAFF621,2001-11-01 00:00:00.000
44509,3160,FAD7-4A4C-B0,3,760,1,419.4589,0.00,1258.376700,B0695871-C54F-4DDD-87BD-EF3089A1981F,2001-11-01 00:00:00.000
44509,3161,FAD7-4A4C-B0,9,716,1,28.8404,0.00,259.563600,F9899D92-B0DC-4159-8B5F-2523B2254B36,2001-11-01 00:00:00.000
44509,3162,FAD7-4A4C-B0,2,752,1,2146.962,0.00,4293.924000,4E1AEB42-C7D9-493A-92DC-CDD1FD2B3E8E,2001-11-01 00:00:00.000
44509,3163,FAD7-4A4C-B0,3,725,1,183.9382,0.00,551.814600,07380309-74BD-48BE-A7AD-C2C20FF2799E,2001-11-01 00:00:00.000
44509,3164,FAD7-4A4C-B0,4,722,1,178.5808,0.00,714.323200,499E86A2-E0C4-4912-8EC4-3506B8B5F89F,2001-11-01 00:00:00.000
44510,3165,63DA-4C71-9D,2,758,1,874.794,0.00,1749.588000,7FD8A275-E3C8-45A6-8BDF-CFB9C894538A,2001-11-01 00:00:00.000
44511,3166,4BD6-4CFA-B8,2,775,1,2024.994,0.00,4049.988000,E3BA8EA3-0A7E-455D-BF61-4EDE9E03625E,2001-11-01 00:00:00.000
44511,3167,4BD6-4CFA-B8,1,774,1,2039.994,0.00,2039.994000,92149FFA-AC47-4706-B885-9B1C1C4372E5,2001-11-01 00:00:00.000
44511,3168,4BD6-4CFA-B8,1,772,1,2039.994,0.00,2039.994000,C760DABF-0F86-4BA5-9926-20638A4EC635,2001-11-01 00:00:00.000
44511,3169,4BD6-4CFA-B8,1,712,1,5.1865,0.00,5.186500,3037858D-FA7C-455E-BFA3-D1A344EFC42B,2001-11-01 00:00:00.000
44511,3170,4BD6-4CFA-B8,1,777,1,2024.994,0.00,2024.994000,C424D8C3-CF41-4E91-9968-E4EFA2185DE7,2001-11-01 00:00:00.000
44512,3171,51F3-4A8B-BA,1,768,1,419.4589,0.00,419.458900,A13C0319-EB5C-42E9-9718-8A04C279CA0C,2001-11-01 00:00:00.000
44512,3172,51F3-4A8B-BA,3,770,1,419.4589,0.00,1258.376700,05A00537-4691-4397-98FB-2750A7E79172,2001-11-01 00:00:00.000
44513,3173,A881-41E7-AD,2,714,1,28.8404,0.00,57.680800,CA018011-1602-42E2-A983-E50AB5C56235,2001-11-01 00:00:00.000
44513,3174,A881-41E7-AD,1,741,1,818.70,0.00,818.700000,B869A6E7-F9CF-4AD3-AB9F-28E363DA3903,2001-11-01 00:00:00.000
44513,3175,A881-41E7-AD,7,708,1,20.1865,0.00,141.305500,373A6DE5-73F4-4B3C-BB4B-E7B14CD8A804,2001-11-01 00:00:00.000
44513,3176,A881-41E7-AD,1,745,1,809.76,0.00,809.760000,2032EA87-7FA7-4CE0-8799-B7BA207A0A6E,2001-11-01 00:00:00.000
44513,3177,A881-41E7-AD,3,776,1,2024.994,0.00,6074.982000,F7F3B164-84BE-4814-B740-36C511654BB7,2001-11-01 00:00:00.000
44513,3178,A881-41E7-AD,3,709,1,5.70,0.00,17.100000,19019CC5-626F-4F31-B144-BA6BFA29BDBD,2001-11-01 00:00:00.000
44513,3179,A881-41E7-AD,3,707,1,20.1865,0.00,60.559500,57E13116-7F7D-4E5C-9ADC-09A93F316F56,2001-11-01 00:00:00.000
44513,3180,A881-41E7-AD,1,748,1,722.5949,0.00,722.594900,94E019B7-0D71-4CAA-B438-9F2730BAB8CA,2001-11-01 00:00:00.000
44513,3181,A881-41E7-AD,5,777,1,2024.994,0.00,10124.970000,901D2DC4-545B-465D-9019-56E29B69A618,2001-11-01 00:00:00.000
44513,3182,A881-41E7-AD,2,715,1,28.8404,0.00,57.680800,ECF0C973-35CC-48CC-BBC1-DB818E22751C,2001-11-01 00:00:00.000
44513,3183,A881-41E7-AD,2,712,1,5.1865,0.00,10.373000,91E28328-71D8-42A3-9E74-57820CFE2BAA,2001-11-01 00:00:00.000
44513,3184,A881-41E7-AD,2,711,1,20.1865,0.00,40.373000,B0A2CA02-A182-45EA-84B2-A2C64D7AF908,2001-11-01 00:00:00.000
44513,3185,A881-41E7-AD,7,771,1,2039.994,0.00,14279.958000,42C31B2D-744F-4343-90F4-5C2191B811DB,2001-11-01 00:00:00.000
44513,3186,A881-41E7-AD,2,772,1,2039.994,0.00,4079.988000,FFE69D11-B1DB-4EBF-A599-1B2D0B572511,2001-11-01 00:00:00.000
44513,3187,A881-41E7-AD,3,743,1,714.7043,0.00,2144.112900,8967319C-9F1C-48DA-B952-D29A98D5AC0E,2001-11-01 00:00:00.000
44513,3188,A881-41E7-AD,2,773,1,2039.994,0.00,4079.988000,25BB6835-B60B-4112-ABA9-16BB83B328DE,2001-11-01 00:00:00.000
44514,3189,7135-4E3F-B3,3,777,1,2024.994,0.00,6074.982000,E3C41CB5-A860-440B-8FE1-415C3668BB0B,2001-11-01 00:00:00.000
44514,3190,7135-4E3F-B3,5,778,1,2024.994,0.00,10124.970000,F5BC521D-F2FC-4DB9-83AE-53E911DA8B35,2001-11-01 00:00:00.000
44514,3191,7135-4E3F-B3,1,742,1,722.5949,0.00,722.594900,D7B57FEC-4B10-413D-8DEC-193D514242C8,2001-11-01 00:00:00.000
44514,3192,7135-4E3F-B3,1,745,1,809.76,0.00,809.760000,8BD11AEA-6907-4D45-B98C-4A25993052D2,2001-11-01 00:00:00.000
44514,3193,7135-4E3F-B3,7,772,1,2039.994,0.00,14279.958000,AF3A5092-F9A2-476D-BD80-C2B86F99AD44,2001-11-01 00:00:00.000
44514,3194,7135-4E3F-B3,2,711,1,20.1865,0.00,40.373000,7FA78438-1EF2-44FE-A270-DC00D4071C53,2001-11-01 00:00:00.000
44514,3195,7135-4E3F-B3,1,741,1,818.70,0.00,818.700000,186E0934-ADA4-4436-847F-8472ADE6E86E,2001-11-01 00:00:00.000
44514,3196,7135-4E3F-B3,1,739,1,722.5949,0.00,722.594900,55CF55BE-BA7B-400E-B1D3-55A3115F924F,2001-11-01 00:00:00.000
44514,3197,7135-4E3F-B3,2,774,1,2039.994,0.00,4079.988000,F405DB05-0F24-4C38-8900-093310BA9FB5,2001-11-01 00:00:00.000
44514,3198,7135-4E3F-B3,1,744,1,809.76,0.00,809.760000,16B3718F-48D0-4958-81A8-0C8B0EB57129,2001-11-01 00:00:00.000
44514,3199,7135-4E3F-B3,2,773,1,2039.994,0.00,4079.988000,E2A44B31-FF86-4570-8D36-63EC5DD5141F,2001-11-01 00:00:00.000
44515,3200,2EC4-4262-8C,2,765,1,419.4589,0.00,838.917800,81948C30-DAE9-4C06-B395-B2EA4B4BB2F7,2001-11-01 00:00:00.000
44515,3201,2EC4-4262-8C,2,712,1,5.1865,0.00,10.373000,93CCE049-722D-4BBF-BC05-7CDEED99B4B7,2001-11-01 00:00:00.000
44515,3202,2EC4-4262-8C,4,763,1,419.4589,0.00,1677.835600,ACC89790-C3BB-47F0-8272-AA78F35255E1,2001-11-01 00:00:00.000
44515,3203,2EC4-4262-8C,3,761,1,419.4589,0.00,1258.376700,EFCAF476-C782-4A64-9F21-C7D49329FF52,2001-11-01 00:00:00.000
44515,3204,2EC4-4262-8C,1,715,1,28.8404,0.00,28.840400,E74E4C0D-0DD9-4456-A330-620957C91AF9,2001-11-01 00:00:00.000
44515,3205,2EC4-4262-8C,3,762,1,419.4589,0.00,1258.376700,49FA3663-BB7D-4942-A0E6-1C4F9F644B6A,2001-11-01 00:00:00.000
44515,3206,2EC4-4262-8C,1,770,1,419.4589,0.00,419.458900,09138708-4C58-4993-8B52-1D04D59E6438,2001-11-01 00:00:00.000
44516,3207,898F-4CFD-A5,1,765,1,419.4589,0.00,419.458900,76276E3E-CD60-4512-B358-C38701050A79,2001-11-01 00:00:00.000
44517,3208,47C8-4635-A6,2,716,1,28.8404,0.00,57.680800,52E15983-C76F-405C-A3C9-43EC89CE0C4A,2001-11-01 00:00:00.000
44517,3209,47C8-4635-A6,2,762,1,419.4589,0.00,838.917800,97B95CE2-DC05-440B-805F-34F52DD0B417,2001-11-01 00:00:00.000
44517,3210,47C8-4635-A6,2,765,1,419.4589,0.00,838.917800,B30A1903-6F7E-4FBD-8471-1E2BD5CC4D9A,2001-11-01 00:00:00.000
44517,3211,47C8-4635-A6,4,722,1,178.5808,0.00,714.323200,762B2BD0-28D1-4319-82CB-E0FD3B24511E,2001-11-01 00:00:00.000
44517,3212,47C8-4635-A6,1,764,1,419.4589,0.00,419.458900,03ED4054-C996-4DF5-91A6-1999C1AFD9A4,2001-11-01 00:00:00.000
44517,3213,47C8-4635-A6,2,714,1,28.8404,0.00,57.680800,190CFD83-35FC-4FF5-A1E1-305B669A79B9,2001-11-01 00:00:00.000
44517,3214,47C8-4635-A6,1,725,1,183.9382,0.00,183.938200,AB51D627-6023-431D-9434-CB09CC533855,2001-11-01 00:00:00.000
44517,3215,47C8-4635-A6,1,767,1,419.4589,0.00,419.458900,EF964C8B-5D3C-483E-8F81-77AAE6C01E63,2001-11-01 00:00:00.000
44517,3216,47C8-4635-A6,1,763,1,419.4589,0.00,419.458900,23992832-9E8F-4222-9A98-757DD7A99340,2001-11-01 00:00:00.000
44517,3217,47C8-4635-A6,1,751,1,2146.962,0.00,2146.962000,73EEA9CB-4CE3-418D-AC32-458CE4991995,2001-11-01 00:00:00.000
44517,3218,47C8-4635-A6,1,749,1,2146.962,0.00,2146.962000,FC89C14E-8599-406F-B1FC-986B87198D02,2001-11-01 00:00:00.000
44517,3219,47C8-4635-A6,1,754,1,874.794,0.00,874.794000,A2AEAA03-B2C4-49AC-AF35-FFC09BC57DA8,2001-11-01 00:00:00.000
44517,3220,47C8-4635-A6,2,759,1,419.4589,0.00,838.917800,C383D70C-E1D1-4E70-A0C7-FEA79AA55DA3,2001-11-01 00:00:00.000
44517,3221,47C8-4635-A6,1,711,1,20.1865,0.00,20.186500,DE239D80-3DE4-4EF9-B7CD-8B4E76C173F1,2001-11-01 00:00:00.000
44517,3222,47C8-4635-A6,3,752,1,2146.962,0.00,6440.886000,B1A4C9EB-8E2D-4C90-A43E-265F8F7AFA45,2001-11-01 00:00:00.000
44517,3223,47C8-4635-A6,1,758,1,874.794,0.00,874.794000,F022982C-7230-41F3-91FE-EDECB59D7A46,2001-11-01 00:00:00.000
44517,3224,47C8-4635-A6,1,732,1,356.898,0.00,356.898000,0B44C14B-90C5-4EF3-9736-A329CF617A18,2001-11-01 00:00:00.000
44517,3225,47C8-4635-A6,4,707,1,20.1865,0.00,80.746000,B3EC361C-8AA2-4E55-A77D-56D792397616,2001-11-01 00:00:00.000
44517,3226,47C8-4635-A6,1,768,1,419.4589,0.00,419.458900,92416943-2707-42ED-82EA-96638808FD46,2001-11-01 00:00:00.000
44517,3227,47C8-4635-A6,2,715,1,28.8404,0.00,57.680800,521F6112-51BA-4CA4-B79B-3C1555BD1F49,2001-11-01 00:00:00.000
44517,3228,47C8-4635-A6,1,760,1,419.4589,0.00,419.458900,9449B301-EE3D-4DB1-AF6A-1FDBA704ED9D,2001-11-01 00:00:00.000
44517,3229,47C8-4635-A6,3,729,1,183.9382,0.00,551.814600,F37CE97D-0FB1-4DD9-A860-E5F80A70FB30,2001-11-01 00:00:00.000
44517,3230,47C8-4635-A6,4,766,1,419.4589,0.00,1677.835600,C821FAF6-FF4C-4703-9E6A-24261E85D2B9,2001-11-01 00:00:00.000
44517,3231,47C8-4635-A6,1,730,1,183.9382,0.00,183.938200,BCCCD368-0B5F-459F-BD78-B6F5DE191F0E,2001-11-01 00:00:00.000
44517,3232,47C8-4635-A6,2,770,1,419.4589,0.00,838.917800,455CD519-8897-42D0-9635-581C03BBD276,2001-11-01 00:00:00.000
44517,3233,47C8-4635-A6,1,750,1,2146.962,0.00,2146.962000,F93CAC3F-8F40-4BAA-A5DD-CF049096D764,2001-11-01 00:00:00.000
44517,3234,47C8-4635-A6,1,755,1,874.794,0.00,874.794000,F72FF7B2-1EE3-4A9F-8F53-058C9AD5B79F,2001-11-01 00:00:00.000
44518,3235,359F-48A3-B9,5,777,1,2024.994,0.00,10124.970000,5F4A048A-16D6-479F-9D2E-A02F50D3932E,2001-11-01 00:00:00.000
44518,3236,359F-48A3-B9,3,708,1,20.1865,0.00,60.559500,C6522CE9-13FD-4D1A-AC2A-F611F95D8B27,2001-11-01 00:00:00.000
44518,3237,359F-48A3-B9,11,775,2,1957.4942,0.02,21101.787476,633B6312-F121-446E-94BF-921892DF039B,2001-11-01 00:00:00.000
44518,3238,359F-48A3-B9,5,778,1,2024.994,0.00,10124.970000,42E4A854-3849-49CE-BF71-40B3149BB47E,2001-11-01 00:00:00.000
44518,3239,359F-48A3-B9,2,714,1,28.8404,0.00,57.680800,C94E9B5D-E939-4CD6-92D7-DA6DE06A7F1B,2001-11-01 00:00:00.000
44518,3240,359F-48A3-B9,5,771,1,2039.994,0.00,10199.970000,0AC211F3-B3E7-4471-B0BB-EBB1CFF5BE8B,2001-11-01 00:00:00.000
44518,3241,359F-48A3-B9,3,716,1,28.8404,0.00,86.521200,EF25A982-073D-4837-92D1-EE0E04EAB619,2001-11-01 00:00:00.000
44518,3242,359F-48A3-B9,12,776,2,1957.4942,0.02,23020.131792,4164B347-E3F2-49F8-8740-19E21E5676B2,2001-11-01 00:00:00.000
44518,3243,359F-48A3-B9,4,707,1,20.1865,0.00,80.746000,D61D4D72-EB71-4C3D-841C-65597776A6DD,2001-11-01 00:00:00.000
44518,3244,359F-48A3-B9,11,709,2,5.51,0.02,59.397800,0DB8315B-308A-49CD-A4CA-0ECF96CDD943,2001-11-01 00:00:00.000
44518,3245,359F-48A3-B9,3,742,1,722.5949,0.00,2167.784700,540F6C2B-7BFE-427E-BCBA-E4E1982EAF0C,2001-11-01 00:00:00.000
44518,3246,359F-48A3-B9,5,711,1,20.1865,0.00,100.932500,2ADCD778-45A2-4B66-9268-4A69C07818E3,2001-11-01 00:00:00.000
44518,3247,359F-48A3-B9,10,773,1,2039.994,0.00,20399.940000,056CC272-C1A4-4DFF-86BF-FB36CD4DA26B,2001-11-01 00:00:00.000
44518,3248,359F-48A3-B9,5,772,1,2039.994,0.00,10199.970000,165C7300-28C4-4343-886C-3EA157BFFA78,2001-11-01 00:00:00.000
44518,3249,359F-48A3-B9,6,774,1,2039.994,0.00,12239.964000,529DE90F-5B76-4101-AEBB-968845F0541E,2001-11-01 00:00:00.000
44518,3250,359F-48A3-B9,2,745,1,809.76,0.00,1619.520000,1F550D5C-37EE-43FA-A799-D35F941A6117,2001-11-01 00:00:00.000
44518,3251,359F-48A3-B9,2,741,1,818.70,0.00,1637.400000,BCAC4608-EAC3-4F51-A4C6-EC7FDE4FBFA9,2001-11-01 00:00:00.000
44518,3252,359F-48A3-B9,2,748,1,722.5949,0.00,1445.189800,CBD38E9A-A67F-4E6A-87BB-F3C17C10FC16,2001-11-01 00:00:00.000
44518,3253,359F-48A3-B9,8,712,1,5.1865,0.00,41.492000,1CAD6222-8853-4152-8C55-B94E9E03AF63,2001-11-01 00:00:00.000
44518,3254,359F-48A3-B9,2,747,1,714.7043,0.00,1429.408600,66990D9A-F9BE-499B-9C40-9FCD9C991B38,2001-11-01 00:00:00.000
44519,3255,EEF0-4291-9B,1,752,1,2146.962,0.00,2146.962000,7A857A3F-ED25-4939-A6A0-96F1ED14F0C6,2001-11-01 00:00:00.000
44520,3256,5BE0-436B-8C,4,711,1,20.1865,0.00,80.746000,AA451B02-CDC5-42BE-88BD-676AE32F3BC3,2001-11-01 00:00:00.000
